"artifact"	"consumer"	"check"
"base:artifact_path"	"scripts/build/linear_pipeline.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/build/module_memory.py"	"python -m pytest tests/test_module_memory.py"
"base:artifact_path"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"base:artifact_path"	"scripts/navsi200_captions.py"	"python -m pytest tests/test_navsi200_captions.py"
"base:artifact_path"	"scripts/orchestration/curriculum_readiness.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/projects/open_model_data/phase3_recovery_contracts.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/projects/open_model_data/v4_reproduce_deliverables.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/projects/ua_open_weight_eval/hf_jobs_transport.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:artifact_path"	"scripts/storage/paths.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:artifact_path"	"scripts/wiki/diagnostics/corpus_gaps/audit.py"	"python -m pytest tests/wiki/diagnostics/test_corpus_gaps.py"
"base:artifact_path"	"tests/audit/test_classify_grounding_failures.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/audit/test_qg_bakeoff.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/audit/test_qg_run_serializer.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/audit/test_qg_shadow_run.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/build/test_wiki_coverage_correction_yaml_guard.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/fixtures/curriculum_qg/layer_b_adversarial/manifest.yaml"	"logical-id: fixture manifest field named artifact_path (not scripts.storage.paths.artifact_path); no P1 path"
"base:artifact_path"	"tests/storage/test_artifacts.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:artifact_path"	"tests/test_convergence_loop.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/test_docs_router.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/test_layerb_label_tools.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/test_module_memory.py"	"python -m pytest tests/test_module_memory.py"
"base:artifact_path"	"tests/test_ohoiko_paired_headword_split.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/test_open_model_phase3_recovery_contracts.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:artifact_path"	"tests/test_v6_contract_flow.py"	"logical-id: local symbol named artifact_path, not scripts.storage.paths.artifact_path; no P1 path"
"base:data-prefix"	"scripts/delegate.py"	"logical-id: sparse-checkout exclude listing of data/ children (data/projects, data/lexicon); retargeted in P2/P3, out of P1 scope"
"base:data-prefix"	"scripts/deploy/auto_deploy_eligibility.py"	"python -m pytest tests/test_deploy_pages_workflow.py"
"base:data-prefix"	"scripts/lexicon/curated_ohoiko_ulp_repromote.py"	"logical-id: startswith(data/) validates input paths under data/lexicon and data/textbooks (P2/untracked), no P1 path"
"base:data-prefix"	"scripts/lexicon/curated_textbook_jsonl_repromote.py"	"logical-id: startswith(data/) validates input paths under data/lexicon and data/textbooks (P2/untracked), no P1 path"
"base:data-prefix"	"scripts/projects/open_model_data/phase3_heldout_partition.py"	"logical-id: startswith(data/) rejects data/ source labels in P3 partitions, no P1 path"
"base:data-prefix"	"scripts/storage/artifacts.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:data-prefix"	"scripts/storage/consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:data-prefix"	"scripts/storage/paths.py"	"python -m pytest tests/storage/test_artifacts.py"
"base:data-prefix"	"tests/projects/open_model_data/_v4_a7_real_slot_fixture.py"	"logical-id: P3 provenance-binding fixture; startswith(data/) test on data/projects/open_model_data bindings, no P1 path"
"base:data-prefix"	"tests/storage/test_consumers.py"	"python -m pytest tests/storage/test_consumers.py"
"base:data-prefix"	"tests/test_delegate.py"	"logical-id: mocks the sparse-checkout data/ listing; delegate retarget is P2/P3"
"base:data-segment-join"	"scripts/audit/checks/morphological_validator.py"	"python -m pytest tests/test_morphological_validator.py"
"base:data-segment-join"	"scripts/audit/checks/russicism_detection.py"	"python -m pytest tests/test_russicism_detection.py"
"base:data-segment-join"	"scripts/audit/flag_contested_calque_gold.py"	"python -m pytest tests/audit/test_flag_contested_calque_gold.py"
"base:data-segment-join"	"scripts/audit/ingest_ua_gec_gold.py"	"python -m pytest tests/test_ingest_ua_gec_gold.py"
"base:data-segment-join"	"scripts/audit/qg_adapters.py"	"python -m pytest tests/test_qg_adapters.py"
"base:data-segment-join"	"scripts/build/add_folk_attestation.py"	"python -c ""from scripts.build.add_folk_attestation import ATTESTATIONS_PATH as p; assert p.is_file(), p"""
"base:data-segment-join"	"scripts/build/alignment_manifest.py"	"python -m pytest tests/test_alignment_manifest.py"
"base:data-segment-join"	"scripts/build/linear_pipeline.py"	"python -m pytest tests/build/test_linear_pipeline.py"
"base:data-segment-join"	"scripts/build/miyklas.py"	"python -m pytest tests/test_miyklas.py"
"base:data-segment-join"	"scripts/build/module_memory.py"	"python -m pytest tests/test_module_memory.py"
"base:data-segment-join"	"scripts/content/folk_injector.py"	"python -m pytest tests/test_folk_injector.py"
"base:data-segment-join"	"scripts/lexicon/heritage_classifier.py"	"python -m pytest tests/test_heritage_classifier.py"
"base:data-segment-join"	"scripts/lexicon/reconcile_calque_clusters.py"	"python -m pytest tests/test_reconcile_calque_clusters.py"
"base:data-segment-join"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"base:data-segment-join"	"scripts/navsi200_captions.py"	"python -m pytest tests/test_navsi200_captions.py"
"base:data-segment-join"	"scripts/navsi200_catalog.py"	"python -m pytest tests/test_navsi200_catalog.py"
"base:data-segment-join"	"scripts/open_dataset/hydrate.py"	"python -m pytest tests/test_open_dataset_release.py"
"base:data-segment-join"	"scripts/open_dataset/publish.py"	"python -m pytest tests/test_open_dataset_release.py"
"base:data-segment-join"	"scripts/practice/adjective_mechanics_engine.py"	"python -m pytest tests/test_adjective_mechanics_engine.py"
"base:data-segment-join"	"scripts/practice/function_words_engine.py"	"python -m pytest tests/test_function_words_engine.py"
"base:data-segment-join"	"scripts/practice/noun_mechanics_engine.py"	"python -m pytest tests/test_noun_mechanics_engine.py"
"base:data-segment-join"	"scripts/practice/pronoun_mechanics_engine.py"	"python -m pytest tests/test_pronoun_mechanics_engine.py"
"base:data-segment-join"	"scripts/practice/verb_mechanics_engine.py"	"python -m pytest tests/test_verb_mechanics_engine.py"
"base:data-segment-join"	"scripts/practice_deck/markup_integrity.py"	"python -m pytest tests/practice_deck/test_zno_markup_integrity.py"
"base:data-segment-join"	"scripts/practice_deck/zno.py"	"python -m pytest tests/practice_deck/test_zno.py"
"base:data-segment-join"	"scripts/projects/open_model_data/v4_mine_uagec_calques.py"	"python -m pytest tests/projects/open_model_data/test_phase3_corpus_miners.py"
"base:data-segment-join"	"scripts/projects/ua_eval_harness/compile_evalset.py"	"python -m pytest tests/test_ua_evalset_compiler.py"
"base:data-segment-join"	"scripts/readings/rights_classifier.py"	"python -m pytest tests/test_rights_classifier.py"
"base:data-segment-join"	"scripts/tools/build_pidruchnyk_mapping.py"	"python -c ""from scripts.tools.build_pidruchnyk_mapping import DEFAULT_OUTPUT_PATH as p; assert p.is_file(), p"""
"base:data-segment-join"	"scripts/wiki/channels.py"	"python -c ""from scripts.wiki.channels import CHANNELS_PATH as p; assert p.is_file(), p"""
"base:data-segment-join"	"scripts/wiki/discipline.py"	"python -m pytest tests/test_wiki_discipline.py"
"base:data-segment-join"	"scripts/wiki/enrichment.py"	"python -m pytest tests/test_wiki_enrichment.py"
"base:data-segment-join"	"scripts/wiki/fetch_external_sources.py"	"python -m pytest tests/test_fetch_external_sources_channels.py"
"base:data-segment-join"	"scripts/wiki/migrate_external_chunks.py"	"python -m pytest tests/test_migrate_external_chunks.py"
"base:data-segment-join"	"tests/test_adjective_mechanics_engine.py"	"python -m pytest tests/test_adjective_mechanics_engine.py"
"base:data-segment-join"	"tests/test_alignment_manifest.py"	"python -m pytest tests/test_alignment_manifest.py"
"base:data-segment-join"	"tests/test_contract_reference_sync.py"	"python -m pytest tests/test_contract_reference_sync.py"
"base:data-segment-join"	"tests/test_function_words_engine.py"	"python -m pytest tests/test_function_words_engine.py"
"base:data-segment-join"	"tests/test_git_hygiene_endpoint.py"	"python -m pytest tests/test_git_hygiene_endpoint.py"
"base:data-segment-join"	"tests/test_ingest_ua_gec_gold.py"	"python -m pytest tests/test_ingest_ua_gec_gold.py"
"base:data-segment-join"	"tests/test_noun_mechanics_engine.py"	"python -m pytest tests/test_noun_mechanics_engine.py"
"base:data-segment-join"	"tests/test_pronoun_mechanics_engine.py"	"python -m pytest tests/test_pronoun_mechanics_engine.py"
"base:data-segment-join"	"tests/test_textbook_curriculum_coverage.py"	"python -m pytest tests/test_textbook_curriculum_coverage.py"
"base:data-segment-join"	"tests/test_wiki_sources.py"	"python -m pytest tests/test_wiki_sources.py"
"base:phase-directory-prefix"	"docs/best-practices/git-hygiene.md"	"doc-only: documentation mention of a generic base name or prefix; no resolver"
"base:phase-directory-prefix"	"docs/corpus-gap-audit.md"	"doc-only: documentation mention of a generic base name or prefix; no resolver"
"base:phase-directory-prefix"	"registry/canonical_anchors.yaml"	"logical-id: data file with an embedded comment-only path mention; blob unchanged to keep the anchors hash stable"
"base:phase-directory-prefix"	"registry/translations/input/INSTRUCTIONS.md"	"doc-only: human/LLM workflow instructions; path text rewritten to registry/"
"base:phase-directory-prefix"	"scripts/api/git_hygiene_router.py"	"python -m pytest tests/test_git_hygiene_endpoint.py"
"base:phase-directory-prefix"	"scripts/audit/practice_quality_gate.py"	"python -m pytest tests/test_practice_quality_gate.py"
"base:phase-directory-prefix"	"scripts/crawl/discover_yt_by_pattern.py"	"python -m pytest tests/test_fetch_external_sources_channels.py"
"base:phase-directory-prefix"	"scripts/ingest/verify_stem_coverage.py"	"python -m pytest tests/ingest/test_verify_stem_coverage.py"
"base:phase-directory-prefix"	"scripts/practice/adverb_mechanics_engine.py"	"python -m pytest tests/test_adverb_mechanics_engine.py"
"base:phase-directory-prefix"	"scripts/practice/interjection_mechanics_engine.py"	"python -m pytest tests/test_interjection_mechanics_engine.py"
"base:phase-directory-prefix"	"scripts/practice/numeral_mechanics_engine.py"	"python -m pytest tests/test_numeral_mechanics_engine.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/audit_corpus_training_usability.py"	"python -m pytest tests/test_corpus_training_usability_audit.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/phase3_historical_evidence_spine.py"	"python -m pytest tests/test_open_model_phase3_historical_evidence_spine.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/phase3_saint_sophia_db_reconciliation.py"	"python -m pytest tests/test_open_model_phase3_saint_sophia_db_reconciliation.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/phase3_university_content_audit_freeze.py"	"python -m pytest tests/test_open_model_phase3_university_content_audit_freeze.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/v4_decolonization_reasoning.py"	"python -m pytest tests/projects/open_model_data/test_v4_decolonization_reasoning.py"
"base:phase-directory-prefix"	"scripts/projects/open_model_data/v4_production_shards_assembly.py"	"python -m pytest tests/projects/open_model_data/test_v4_production_shards_assembly.py"
"base:phase-directory-prefix"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"base:phase-directory-prefix"	"site/tests/unit/adjective-mechanics.test.ts"	"cd site && npx vitest run tests/unit/adjective-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/adverb-mechanics.test.ts"	"cd site && npx vitest run tests/unit/adverb-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/function-words.test.ts"	"cd site && npx vitest run tests/unit/function-words.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/interjection-mechanics.test.ts"	"cd site && npx vitest run tests/unit/interjection-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/noun-mechanics.test.ts"	"cd site && npx vitest run tests/unit/noun-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/numeral-mechanics.test.ts"	"cd site && npx vitest run tests/unit/numeral-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/pronoun-mechanics.test.ts"	"cd site && npx vitest run tests/unit/pronoun-mechanics.test.ts"
"base:phase-directory-prefix"	"site/tests/unit/verb-mechanics.test.ts"	"cd site && npx vitest run tests/unit/verb-mechanics.test.ts"
"base:phase-directory-prefix"	"tests/test_adverb_mechanics_engine.py"	"python -m pytest tests/test_adverb_mechanics_engine.py"
"base:phase-directory-prefix"	"tests/test_deploy_pages_workflow.py"	"python -m pytest tests/test_deploy_pages_workflow.py"
"base:phase-directory-prefix"	"tests/test_git_hygiene_endpoint.py"	"python -m pytest tests/test_git_hygiene_endpoint.py"
"base:phase-directory-prefix"	"tests/test_interjection_mechanics_engine.py"	"python -m pytest tests/test_interjection_mechanics_engine.py"
"base:phase-directory-prefix"	"tests/test_module_memory.py"	"python -m pytest tests/test_module_memory.py"
"base:phase-directory-prefix"	"tests/test_numeral_mechanics_engine.py"	"python -m pytest tests/test_numeral_mechanics_engine.py"
"base:phase-directory-prefix"	"tests/test_storage_classification_table.py"	"python -m pytest tests/test_storage_classification_table.py"
"base:phase-directory-prefix"	"tests/test_textbook_subjects.py"	"python -m pytest tests/test_textbook_subjects.py"
"base:phase-directory-prefix"	"tests/test_verb_mechanics_engine.py"	"python -m pytest tests/test_verb_mechanics_engine.py"
"base:root:data-join"	"tests/test_manifest_io.py"	"logical-id: joins site/src/data (site tree), no P1 path"
"data/authors_rights.yaml"	"docs/projects/qg-quality-gate/fixture-rights-matrix.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/authors_rights.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/canonical_anchors.yaml"	"docs/salvage-manifest.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/canonical_anchors.yaml"	"registry/canonical_anchors.yaml"	"logical-id: data file with an embedded comment-only path mention; blob unchanged to keep the anchors hash stable"
"data/canonical_anchors.yaml"	"scripts/build/contracts/module-contract.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/canonical_anchors.yaml"	"scripts/build/phases/v6-review/v6-review-factual.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/canonical_anchors.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/canonical_anchors.yaml"	"scripts/wiki/discipline.py"	"python -m pytest tests/test_wiki_discipline.py"
"data/corpus_audit/coverage_map.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/corpus_audit/navsi200-asr-bakeoff-ledger.json"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"data/corpus_audit/navsi200-captions-ledger.json"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"data/corpus_audit/navsi200-captions-ledger.json"	"scripts/navsi200_captions.py"	"python -m pytest tests/test_navsi200_captions.py"
"data/corpus_audit/navsi200-catalog.json"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"data/corpus_audit/navsi200-catalog.json"	"scripts/navsi200_captions.py"	"python -m pytest tests/test_navsi200_captions.py"
"data/corpus_audit/navsi200-catalog.json"	"scripts/navsi200_catalog.py"	"python -m pytest tests/test_navsi200_catalog.py"
"data/corpus_audit/navsi200-catalog.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/corpus_audit/navsi200-catalog.json"	"tests/test_storage_classification_table.py"	"python -m pytest tests/test_storage_classification_table.py"
"data/external_articles/channels.yaml"	"docs/architecture/external-corpus-spec.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/external_articles/channels.yaml"	"docs/dispatch-briefs/2026-05-13-ingest-pohribnyi-pronunciation-corpus.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/folk_heritage_attestations.yaml"	"docs/best-practices/heritage-attestation-engine.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/folk_heritage_attestations.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/folk_micro_genres.yaml"	"scripts/content/folk_injector.py"	"python -m pytest tests/test_folk_injector.py"
"data/folk_micro_genres.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/folk_micro_genres.yaml"	"scripts/wiki/enrichment.py"	"python -m pytest tests/test_wiki_enrichment.py"
"data/foreign_proper_noun_attestations.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/historical_language_corpus_denominator.yaml"	"docs/projects/open-model-data/PRODUCTION_RELEASE_PLAN.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/historical_language_corpus_denominator.yaml"	"docs/research/UKRAINIAN_HISTORICAL_DIGLOSSIA_AND_CHURCH_SLAVONIC_MODEL.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/historical_language_corpus_denominator.yaml"	"scripts/projects/open_model_data/phase3_historical_evidence_spine.py"	"python -m pytest tests/test_open_model_phase3_historical_evidence_spine.py"
"data/historical_language_corpus_denominator.yaml"	"scripts/projects/open_model_data/phase3_saint_sophia_db_reconciliation.py"	"python -m pytest tests/test_open_model_phase3_saint_sophia_db_reconciliation.py"
"data/historical_language_corpus_denominator.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/lexicon-dataset.pointer.json"	"docs/corpus-gap-audit.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/lexicon-dataset.pointer.json"	"docs/decisions/2026-06-25-lexicon-update-mechanics.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/lexicon-dataset.pointer.json"	"docs/runbooks/atlas-20k-runner-durability.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/lexicon-dataset.pointer.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/lt_replacements.json"	"docs/decisions/2026-09-11-atlas-enrich-first-and-deterministic-decolonization.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/lt_replacements.json"	"scripts/lexicon/reconcile_calque_clusters.py"	"python -m pytest tests/test_reconcile_calque_clusters.py"
"data/lt_replacements.json"	"scripts/projects/open_model_data/v4_decolonization_reasoning.py"	"python -m pytest tests/projects/open_model_data/test_v4_decolonization_reasoning.py"
"data/lt_replacements.json"	"scripts/projects/open_model_data/v4_production_shards_assembly.py"	"python -m pytest tests/projects/open_model_data/test_v4_production_shards_assembly.py"
"data/lt_replacements.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/miyklas/grammar_index.yaml"	"docs/resources/trusted_sources.yaml"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/pidruchnyk_urls.yaml"	"docs/research/PUBLIC_CORPUS_SOURCE_CAPABILITY_EVIDENCE_MAP.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/pidruchnyk_urls.yaml"	"docs/runbooks/stem-textbook-incremental-ingest.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/pidruchnyk_urls.yaml"	"scripts/projects/open_model_data/audit_corpus_training_usability.py"	"python -m pytest tests/test_corpus_training_usability_audit.py"
"data/pidruchnyk_urls.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/pidruchnyk_urls.yaml"	"scripts/tools/build_pidruchnyk_mapping.py"	"python -c ""from scripts.tools.build_pidruchnyk_mapping import DEFAULT_OUTPUT_PATH as p; assert p.is_file(), p"""
"data/pidruchnyk_urls.yaml"	"tests/test_textbook_subjects.py"	"python -m pytest tests/test_textbook_subjects.py"
"data/practice/adjective_mechanics_deck.json"	"site/tests/unit/adjective-mechanics.test.ts"	"cd site && npx vitest run tests/unit/adjective-mechanics.test.ts"
"data/practice/adverb_mechanics_deck.json"	"scripts/practice/adverb_mechanics_engine.py"	"python -m pytest tests/test_adverb_mechanics_engine.py"
"data/practice/adverb_mechanics_deck.json"	"site/tests/unit/adverb-mechanics.test.ts"	"cd site && npx vitest run tests/unit/adverb-mechanics.test.ts"
"data/practice/adverb_mechanics_deck.json"	"tests/test_adverb_mechanics_engine.py"	"python -m pytest tests/test_adverb_mechanics_engine.py"
"data/practice/function_words_deck.json"	"site/tests/unit/function-words.test.ts"	"cd site && npx vitest run tests/unit/function-words.test.ts"
"data/practice/interjection_mechanics_deck.json"	"scripts/practice/interjection_mechanics_engine.py"	"python -m pytest tests/test_interjection_mechanics_engine.py"
"data/practice/interjection_mechanics_deck.json"	"site/tests/unit/interjection-mechanics.test.ts"	"cd site && npx vitest run tests/unit/interjection-mechanics.test.ts"
"data/practice/interjection_mechanics_deck.json"	"tests/test_interjection_mechanics_engine.py"	"python -m pytest tests/test_interjection_mechanics_engine.py"
"data/practice/noun_mechanics_deck.json"	"site/tests/unit/noun-mechanics.test.ts"	"cd site && npx vitest run tests/unit/noun-mechanics.test.ts"
"data/practice/noun_mechanics_deck.json"	"tests/test_deploy_pages_workflow.py"	"python -m pytest tests/test_deploy_pages_workflow.py"
"data/practice/numeral_mechanics_deck.json"	"scripts/practice/numeral_mechanics_engine.py"	"python -m pytest tests/test_numeral_mechanics_engine.py"
"data/practice/numeral_mechanics_deck.json"	"site/tests/unit/numeral-mechanics.test.ts"	"cd site && npx vitest run tests/unit/numeral-mechanics.test.ts"
"data/practice/numeral_mechanics_deck.json"	"tests/test_numeral_mechanics_engine.py"	"python -m pytest tests/test_numeral_mechanics_engine.py"
"data/practice/pronoun_mechanics_deck.json"	"site/tests/unit/pronoun-mechanics.test.ts"	"cd site && npx vitest run tests/unit/pronoun-mechanics.test.ts"
"data/practice/textbook-error-corrections.json"	"scripts/audit/practice_quality_gate.py"	"python -m pytest tests/test_practice_quality_gate.py"
"data/practice/verb_mechanics_deck.json"	"site/tests/unit/verb-mechanics.test.ts"	"cd site && npx vitest run tests/unit/verb-mechanics.test.ts"
